Trait Ontology id	Trait Label	EFO description	EFO synonym	EFO Tree
EFO:0007805	HDL cholesterol change measurement	NA		HDL cholesterol change measurement|high density lipoprotein cholesterol measurement|lipoprotein measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor; HDL cholesterol change measurement|high density lipoprotein cholesterol measurement|lipid measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor; HDL cholesterol change measurement|high density lipoprotein cholesterol measurement|lipoprotein measurement|protein measurement|measurement|information entity|experimental factor
EFO:0007848	apolipoprotein A-IV measurement	NA	lipoprotein A-IV levels	apolipoprotein A-IV measurement|lipoprotein measurement|protein measurement|measurement|information entity|experimental factor; apolipoprotein A-IV measurement|lipoprotein measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor
CHEBI:16737	creatinine	NA	Creatinine;2-imino-1-methylimidazolidin-4-one;creatinine	creatinine|organic heterocyclic compound|chemical entity|material entity|experimental factor
EFO:0004584	mean platelet volume	NA		mean platelet volume|autoimmune disease biomarker|measurement|information entity|experimental factor; mean platelet volume|platelet measurement|hematological measurement|measurement|information entity|experimental factor
EFO:0004458	C-reactive protein measurement	NA	C-reactive protein level	C-reactive protein measurement|protein measurement|measurement|information entity|experimental factor; C-reactive protein measurement|inflammatory biomarker measurement|measurement|information entity|experimental factor
EFO:0007800	body fat percentage	NA		body fat percentage|body composition measurement|body weights and measures|anthropometric measurement|measurement|information entity|experimental factor
CHEBI:27300	vitamin D	NA		vitamin D|steroid|lipid|chemical entity|material entity|experimental factor
EFO:0004541	HbA1c measurement	NA	glycated hemoglobin levels;HBA1C;glycosylated Hemoglobin A level;Glycosylated Hemoglobin Measurement;Hemoglobin A1C;glycosylated Haemoglobin A level;HbA1c levels;A1c measurement;Glycosylated Hemoglobin;A1C measurement	HbA1c measurement|glucose measurement|diabetes mellitus biomarker|measurement|information entity|experimental factor; HbA1c measurement|hemoglobin measurement|hematological measurement|measurement|information entity|experimental factor; HbA1c measurement|glycoprotein measurement|protein measurement|measurement|information entity|experimental factor; HbA1c measurement|hemoglobin measurement|protein measurement|measurement|information entity|experimental factor
EFO:0005093	hip circumference	NA		hip circumference|body weights and measures|anthropometric measurement|measurement|information entity|experimental factor; hip circumference|bone measurement|measurement|information entity|experimental factor
EFO:0004526	mean corpuscular volume	NA	MCV;mean cell volume	mean corpuscular volume|erythrocyte indices|erythrocyte measurement|hematological measurement|measurement|information entity|experimental factor
EFO:0004530	triglyceride measurement	NA	triglyceride levels	triglyceride measurement|lipid measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor
EFO:0020945	free cholesterol:total lipids ratio	NA	NA	free cholesterol:total lipids ratio|lipid measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor
EFO:0020944	cholesteryl esters:total lipids ratio	NA	NA	cholesteryl esters:total lipids ratio|lipid measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor
EFO:0004614	apolipoprotein A 1 measurement	Is a quantification of apolipoprotein A 1 in a sample. It is encoded in humans by the APOA1 gene and is the major protein component of high density lipoprotein (HDL) in plasma. Apolipoprotein A 1 relates to lower observational risk of coronary artery disease.	apo-AI levels;apoA-I levels;apolipoprotein A-I levels;apolipoprotein A-1 levels;apolipoprotein A1 levels	apolipoprotein A 1 measurement|cardiovascular disease biomarker measurement|cardiovascular measurement|measurement|information entity|experimental factor; apolipoprotein A 1 measurement|lipoprotein measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor; apolipoprotein A 1 measurement|lipoprotein measurement|protein measurement|measurement|information entity|experimental factor; apolipoprotein A 1 measurement|inflammatory biomarker measurement|measurement|information entity|experimental factor
EFO:0020946	phospholipids:total lipids ratio	NA	NA	phospholipids:total lipids ratio|lipid measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor
EFO:0010733	polyunsaturated fatty acid measurement	NA		polyunsaturated fatty acid measurement|fatty acid measurement|lipid measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor
CHEBI:17351	linoleic acid	NA	Linoleic acid;LINOLEIC ACID;(9Z,12Z)-octadeca-9,12-dienoic acid	linoleic acid|fatty acid|acid|chemical entity|material entity|experimental factor; linoleic acid|fatty acid|lipid|chemical entity|material entity|experimental factor
EFO:0005680	omega-6 polyunsaturated fatty acid measurement	NA		omega-6 polyunsaturated fatty acid measurement|fatty acid measurement|lipid measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor
EFO:0004615	apolipoprotein B measurement	NA		apolipoprotein B measurement|lipoprotein measurement|protein measurement|measurement|information entity|experimental factor; apolipoprotein B measurement|lipoprotein measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor
EFO:0020904	esterified cholesterol change measurement	NA	NA	esterified cholesterol change measurement|esterified cholesterol measurement|lipoprotein measurement|protein measurement|measurement|information entity|experimental factor; esterified cholesterol change measurement|esterified cholesterol measurement|lipoprotein measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor; esterified cholesterol change measurement|esterified cholesterol measurement|lipid measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor
EFO:0020947	triglycerides:total lipids ratio	NA	NA	triglycerides:total lipids ratio|lipid measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor
CHEBI:16247	phospholipid	NA	Phospholipid	phospholipid|lipid|chemical entity|material entity|experimental factor; phospholipid|phosphate|chemical entity|material entity|experimental factor
EFO:0007677	LDL peak particle diameter measurement	NA	low density lipoprotein peak particle diameter measurement	LDL peak particle diameter measurement|lipoprotein measurement|protein measurement|measurement|information entity|experimental factor; LDL peak particle diameter measurement|lipoprotein measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor
EFO:0010226	phosphatidylcholine measurement	NA	NA	phosphatidylcholine measurement|lipid measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor; phosphatidylcholine measurement|cardiovascular disease biomarker measurement|cardiovascular measurement|measurement|information entity|experimental factor
CHEBI:17636	sphingomyelin d18:1	NA	NA	sphingomyelin d18:1|phospholipid|phosphate|chemical entity|material entity|experimental factor; sphingomyelin d18:1|phospholipid|lipid|chemical entity|material entity|experimental factor
CHEBI:47775	high-density lipoprotein cholesterol	NA		high-density lipoprotein cholesterol|steroid|lipid|chemical entity|material entity|experimental factor
EFO:0001645	coronary artery disease	Narrowing of the coronary arteries due to fatty deposits inside the arterial walls. The diagnostic criteria may include documented history of any of the following: documented coronary artery stenosis greater than or equal to 50% (by cardiac catheterization or other modality of direct imaging of the coronary arteries); previous coronary artery bypass surgery (CABG); previous percutaneous coronary intervention (PCI); previous myocardial infarction. (ACC)	CORONARY ARTERY DIS;CHD - Coronary heart disease;disease of coronary artery;Atheroscleroses, Coronary;Coronary Arterioscleroses;Artery Diseases, Coronary;coronary heart disease;disorder of coronary artery;Coronary Atherosclerosis;Coronary Artery Diseases;coronary disease;Heart Disease, Coronary;Disease, Coronary Artery;CHD;Arterioscleroses, Coronary;Coronary Diseases;Diseases, Coronary;Heart Diseases, Coronary;coronary artery disease or disorder;Diseases, Coronary Artery;coronary artery disorder;Arteriosclerosis, Coronary;Diseases, Coronary Heart;CAD;Disease, Coronary;Coronary Atheroscleroses;Coronary Heart Diseases;CORONARY DIS;CORONARY HEART DIS;Coronary Disease;coronary artery disease;disease or disorder of coronary artery;Coronary Arteriosclerosis;Disease, Coronary Heart;CHD (coronary heart disease);Atherosclerosis, Coronary;Artery Disease, Coronary;Coronary Artery Disease	coronary artery disease|arterial disorder|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor; coronary artery disease|heart disease|cardiovascular disease|disease|disposition|material property|experimental factor
